Element Number	Element Type	Nodes	
36469	Tet4	12282	14666	14757	14753	
36470	Tet4	12168	13602	14757	14665	
36471	Tet4	13606	14757	14656	14667	
36472	Tet4	13606	13607	14757	14667	
36473	Tet4	14656	14757	14666	14667	
36474	Tet4	13495	14666	14757	14667	
36475	Tet4	12282	14656	14757	14666	
36476	Tet4	12282	13603	14757	14656	
36477	Tet4	12282	13602	14757	13603	
36478	Tet4	9476	14757	13602	13603	
36479	Tet4	9476	14757	12168	13602	
36480	Tet4	13495	14665	14757	14666	
36481	Tet4	12168	14757	13495	14665	
36482	Tet4	9476	12168	14757	13607	
36483	Tet4	9476	14757	13603	13607	
36484	Tet4	9476	10859	14756	13607	
36485	Tet4	9476	14756	10859	14755	
36486	Tet4	12283	14756	13606	13607	
36487	Tet4	10858	12283	14756	13606	
36488	Tet4	10858	14756	12285	13606	
36489	Tet4	9476	14755	10861	10900	
36490	Tet4	9476	14755	10859	10861	
36491	Tet4	12251	12282	14753	14666	
36492	Tet4	8252	14753	9442	12281	
36493	Tet4	8252	10824	14753	13602	
36494	Tet4	8252	14753	12281	13602	
36495	Tet4	10824	14753	13602	14665	
36496	Tet4	12281	14753	12282	13602	
36497	Tet4	8728	14752	10006	11421	
36498	Tet4	11932	14752	12609	13601	
36499	Tet4	11932	12609	14752	13273	
36500	Tet4	12609	14752	13599	13601	
36501	Tet4	8551	11214	14752	13599	
36502	Tet4	853	894	14752	13273	
36503	Tet4	853	14752	894	11421	
36504	Tet4	853	8551	14752	11421	
36505	Tet4	10006	11421	14752	12279	
36506	Tet4	7472	13599	14752	13601	
36507	Tet4	7472	8551	14752	13599	
36508	Tet4	7472	14752	12279	13601	
36509	Tet4	7472	14752	8551	11421	
36510	Tet4	6685	14751	8065	14750	
36511	Tet4	8065	14751	8877	14750	
36512	Tet4	6685	13596	14751	14750	
36513	Tet4	9452	10953	14751	13596	
36514	Tet4	8877	14751	9452	10953	
36515	Tet4	6685	8065	14751	9452	
36516	Tet4	6685	9452	14751	13596	
36517	Tet4	7068	8065	14750	10212	
36518	Tet4	7068	14750	8878	10212	
36519	Tet4	6685	14750	8065	12273	
36520	Tet4	7068	8878	14750	13318	
36521	Tet4	7068	14750	8065	8877	
36522	Tet4	5604	14749	5912	13595	
36523	Tet4	5604	6008	5912	14749	
36524	Tet4	5807	5912	6008	14749	
36525	Tet4	5807	5943	14749	13590	
36526	Tet4	5807	5943	5912	14749	
36527	Tet4	5604	5912	14748	13595	
36528	Tet4	5604	5912	5760	14748	
36529	Tet4	5604	5760	5880	14748	
36530	Tet4	12267	13593	14748	14746	
36531	Tet4	12267	14748	13595	14746	
36532	Tet4	5760	14748	5944	5880	
36533	Tet4	5944	14748	12267	13593	
36534	Tet4	5760	5944	14748	12267	
36535	Tet4	10630	12058	14747	13594	
36536	Tet4	8891	14745	10222	13023	
36537	Tet4	8891	14745	13585	14738	
36538	Tet4	9457	14744	10839	13591	
36539	Tet4	10840	12803	14743	14064	
36540	Tet4	12062	13589	14742	13590	
36541	Tet4	10632	14742	12062	13589	
36542	Tet4	12265	14742	13589	13590	
36543	Tet4	10632	13588	14742	14063	
36544	Tet4	5736	5906	14741	5834	
36545	Tet4	5590	5736	14741	5834	
36546	Tet4	5590	5736	6025	14741	
36547	Tet4	13458	13573	14740	13586	
36548	Tet4	10702	14740	13458	13573	
36549	Tet4	10702	14740	12127	13458	
36550	Tet4	8006	12127	14740	13462	
36551	Tet4	8006	10702	14740	12127	
36552	Tet4	12257	13458	14739	13586	
36553	Tet4	10706	14739	12257	13458	
36554	Tet4	12257	14739	13571	13677	
36555	Tet4	10706	12257	14739	13571	
36556	Tet4	5791	14738	8342	10224	
36557	Tet4	5791	8891	14738	10224	
36558	Tet4	6996	9120	14738	14737	
36559	Tet4	6996	8342	14738	9120	
36560	Tet4	8342	10224	14738	14736	
36561	Tet4	5791	6996	14738	8891	
36562	Tet4	5791	14738	6996	8342	
36563	Tet4	10224	13574	14738	14736	
36564	Tet4	8891	14738	10224	13574	
36565	Tet4	8342	14738	13584	14736	
36566	Tet4	6996	14738	8891	13585	
36567	Tet4	6996	7992	14737	13585	
36568	Tet4	6996	14737	7992	11674	
36569	Tet4	6996	9120	14737	11674	
36570	Tet4	9120	14737	11929	13584	
36571	Tet4	9120	11929	14737	13270	
36572	Tet4	9120	14737	11674	13270	
36573	Tet4	10224	14736	12270	14729	
36574	Tet4	10224	13574	14736	14729	
36575	Tet4	8342	10224	14736	12270	
36576	Tet4	8342	10842	14736	13584	
36577	Tet4	8342	14736	10842	12270	
36578	Tet4	10842	14735	13271	13469	
36579	Tet4	7172	10225	14734	13583	
36580	Tet4	5700	7172	14734	9067	
36581	Tet4	5700	14734	7172	7992	
36582	Tet4	7992	10417	14734	13585	
36583	Tet4	5700	14734	7992	10417	
36584	Tet4	5700	9067	14734	10417	
36585	Tet4	5135	14733	5302	5499	
36586	Tet4	5135	14733	5499	14648	
36587	Tet4	5135	5302	14733	13565	
36588	Tet4	5302	12255	14733	13565	
36589	Tet4	5302	5499	14733	14718	
36590	Tet4	5499	14648	14733	14718	
36591	Tet4	5135	12149	14733	14648	
36592	Tet4	5135	14733	12149	13565	
36593	Tet4	5302	14733	12255	14718	
36594	Tet4	12255	14733	13566	14718	
36595	Tet4	5751	5844	14732	13582	
36596	Tet4	5596	5751	5844	14732	
36597	Tet4	5656	5751	14732	5763	
36598	Tet4	5596	5656	5751	14732	
36599	Tet4	5726	14731	5862	9719	
36600	Tet4	5726	5862	14731	8471	
36601	Tet4	8154	9719	14731	10626	
36602	Tet4	5862	14731	7092	9719	
36603	Tet4	5862	7092	14731	8471	
36604	Tet4	5726	8471	14731	12593	
36605	Tet4	7092	14731	8154	9719	
36606	Tet4	13464	14730	13577	14638	
36607	Tet4	13464	14637	14730	14638	
36608	Tet4	12130	14730	13464	14637	
36609	Tet4	12130	13464	14730	13577	
36610	Tet4	10224	10701	14729	12270	
36611	Tet4	12126	14729	13459	13574	
36612	Tet4	10701	12126	14729	13459	
36613	Tet4	10701	13459	14729	14636	
36614	Tet4	9338	14728	12128	13460	
36615	Tet4	9338	12372	14728	13460	
36616	Tet4	8153	14728	9338	12372	
36617	Tet4	8153	9338	14728	12128	
36618	Tet4	12372	14728	13573	13673	
36619	Tet4	12372	14728	13460	13573	
36620	Tet4	12128	13460	14728	13573	
36621	Tet4	8153	10777	14728	12372	
36622	Tet4	2255	14727	5972	12274	
36623	Tet4	2255	5972	14727	12272	
36624	Tet4	6777	14727	8328	13571	
36625	Tet4	2255	10845	14727	12274	
36626	Tet4	2255	14727	10845	12272	
36627	Tet4	5972	8328	14727	12272	
36628	Tet4	8328	14727	12272	13571	
36629	Tet4	10843	14727	10845	12274	
36630	Tet4	10208	11655	14725	11976	
36631	Tet4	10208	11603	14725	14190	
36632	Tet4	12947	14725	13569	14724	
36633	Tet4	10528	14725	11976	12947	
36634	Tet4	11603	11976	14725	12947	
36635	Tet4	10528	11974	14725	12947	
36636	Tet4	10528	11655	14725	11974	
36637	Tet4	10528	14725	11655	11976	
36638	Tet4	11603	13569	14725	14190	
36639	Tet4	11603	12947	14725	13569	
36640	Tet4	11116	12524	14724	13675	
36641	Tet4	12650	13778	14722	13925	
36642	Tet4	12493	14722	12650	13778	
36643	Tet4	9685	12493	14722	12650	
36644	Tet4	9685	11082	14722	12493	
36645	Tet4	10214	13013	14721	14719	
36646	Tet4	13013	13567	14721	14719	
36647	Tet4	10214	14721	10955	14719	
36648	Tet4	13014	14257	14720	14258	
36649	Tet4	10844	14720	13014	14257	
36650	Tet4	12271	13014	14720	14258	
36651	Tet4	13567	14720	14257	14258	
36652	Tet4	6626	9460	14720	12271	
36653	Tet4	2261	10214	14719	13013	
36654	Tet4	2261	14719	10214	10955	
36655	Tet4	11663	13567	14719	13676	
36656	Tet4	11663	13013	14719	13567	
36657	Tet4	69	5302	14718	5499	
36658	Tet4	69	14718	5302	12255	
36659	Tet4	69	14718	70	5499	
36660	Tet4	69	14718	12255	13566	
36661	Tet4	5772	13208	14718	13566	
36662	Tet4	5254	5499	14718	14648	
36663	Tet4	70	14718	5254	5499	
36664	Tet4	5254	14718	13479	14648	
36665	Tet4	5254	14718	13477	13479	
36666	Tet4	71	5254	14718	13477	
36667	Tet4	70	5254	14718	71	
36668	Tet4	8344	14717	10967	10970	
36669	Tet4	7160	10967	14717	12383	
36670	Tet4	7160	8344	14717	10967	
36671	Tet4	8344	14717	10970	11288	
36672	Tet4	10967	14717	12383	13564	
36673	Tet4	12250	14717	12383	13961	
36674	Tet4	12250	12383	14717	13564	
36675	Tet4	7160	14717	9886	12383	
36676	Tet4	7160	14717	8344	9886	
36677	Tet4	9886	12383	14717	13961	
36678	Tet4	8344	9886	14717	11288	
36679	Tet4	10525	14716	11724	14326	
36680	Tet4	8219	10525	14716	11724	
36681	Tet4	11724	14326	14716	14350	
36682	Tet4	9423	14716	10525	11967	
36683	Tet4	8219	9423	14716	10525	
36684	Tet4	7154	14716	9423	11967	
36685	Tet4	7154	14716	8219	9423	
36686	Tet4	11570	14715	13096	13559	
36687	Tet4	4871	11570	14715	13096	
36688	Tet4	4622	14715	11570	13559	
36689	Tet4	4622	14715	4871	11570	
36690	Tet4	4871	14715	4885	13096	
36691	Tet4	13008	13096	14715	13559	
36692	Tet4	11734	14715	13008	13096	
36693	Tet4	11734	13008	14715	14714	
36694	Tet4	13008	13559	14715	14714	
36695	Tet4	4622	4667	14715	14714	
36696	Tet4	4622	4667	4885	14715	
36697	Tet4	4667	11734	14715	14714	
36698	Tet4	4667	4885	14715	11734	
36699	Tet4	4622	4885	4871	14715	
36700	Tet4	4885	14715	11734	13096	
36701	Tet4	4622	14715	13559	14714	
36702	Tet4	4839	14714	13011	14254	
36703	Tet4	4839	14714	4948	13011	
36704	Tet4	4622	4627	14714	13559	
36705	Tet4	4627	10268	14714	13559	
36706	Tet4	4622	4627	4948	14714	
36707	Tet4	4667	14714	4839	14254	
36708	Tet4	4667	4839	14714	4948	
36709	Tet4	4622	4948	4667	14714	
36710	Tet4	4667	11734	14714	14254	
36711	Tet4	11734	13008	14714	14254	
36712	Tet4	10268	14714	13008	14254	
36713	Tet4	10268	13008	14714	13559	
36714	Tet4	7408	14713	12235	13552	
36715	Tet4	7408	14713	10686	12235	
36716	Tet4	7408	14713	9809	10686	
36717	Tet4	7632	9809	14713	10804	
36718	Tet4	9809	10686	14713	10804	
36719	Tet4	7408	12114	14713	13552	
36720	Tet4	10362	14712	10363	11816	
36721	Tet4	8333	14712	10362	12238	
36722	Tet4	3000	14711	9233	13541	
36723	Tet4	3000	9233	14711	10615	
36724	Tet4	9233	14711	10615	13879	
36725	Tet4	9233	13541	14711	13879	
36726	Tet4	3000	3041	14711	13541	
36727	Tet4	3000	14711	3041	3040	
36728	Tet4	2999	3000	14711	10615	
36729	Tet4	2999	3000	3040	14711	
36730	Tet4	3040	14711	3041	12232	
36731	Tet4	2999	14711	3040	13548	
36732	Tet4	3040	14711	12232	13548	
36733	Tet4	13547	14711	13879	13880	
36734	Tet4	13541	13547	14711	13879	
36735	Tet4	3041	12223	14711	13541	
36736	Tet4	3041	14711	12223	12232	
36737	Tet4	12232	14711	13547	13880	
36738	Tet4	12232	13548	14711	13880	
36739	Tet4	12223	12232	14711	13547	
36740	Tet4	12223	14711	13541	13547	
36741	Tet4	8280	14710	12853	12966	
36742	Tet4	7087	14710	11621	13545	
36743	Tet4	7087	11621	14710	12966	
36744	Tet4	9934	14709	11343	13545	
36745	Tet4	9934	14709	11190	11343	
36746	Tet4	8660	9934	14709	11190	
36747	Tet4	9934	11621	14709	13545	
36748	Tet4	8660	14709	9934	11621	
36749	Tet4	8660	11190	14709	12963	
36750	Tet4	8660	14709	11621	12963	
36751	Tet4	10178	12946	14708	12948	
36752	Tet4	10178	14708	12213	13544	
36753	Tet4	8858	14706	11018	14216	
36754	Tet4	8858	11018	14706	12968	
36755	Tet4	11018	14706	12968	14210	
36756	Tet4	8858	11627	14706	14216	
36757	Tet4	8858	10188	14706	11627	
36758	Tet4	8858	14706	10188	13543	
36759	Tet4	7555	14705	8995	10793	
36760	Tet4	7555	14705	10793	13540	
36761	Tet4	10802	12606	14704	13880	
36762	Tet4	10802	14704	12607	13880	
36763	Tet4	10176	14703	11105	13882	
36764	Tet4	8454	14703	10176	12605	
36765	Tet4	8454	10176	14703	11105	
36766	Tet4	9700	11105	14703	12608	
36767	Tet4	8454	14703	9700	11105	
36768	Tet4	11105	14703	12608	13882	
36769	Tet4	12221	14702	13537	13540	
36770	Tet4	9404	13537	14702	13540	
36771	Tet4	12219	12221	14702	13537	
36772	Tet4	1590	1591	14702	13538	
36773	Tet4	1590	1631	14702	1591	
36774	Tet4	12221	13538	14702	14701	
36775	Tet4	12219	14702	12221	13538	
36776	Tet4	1632	9404	14702	10873	
36777	Tet4	1591	1631	14702	1632	
36778	Tet4	1590	14702	1631	10792	
36779	Tet4	1590	14702	12219	13538	
36780	Tet4	1590	14702	10792	12219	
36781	Tet4	9404	10792	14702	13537	
36782	Tet4	10792	12219	14702	13537	
36783	Tet4	1631	14702	9404	10792	
36784	Tet4	1631	14702	1632	9404	
36785	Tet4	1550	14701	1591	13538	
36786	Tet4	1550	6826	14701	13538	
36787	Tet4	9700	14701	11102	12221	
36788	Tet4	6826	7212	14701	12516	
36789	Tet4	7212	12515	14701	12516	
36790	Tet4	11102	12221	14701	13538	
36791	Tet4	6826	14701	11102	12516	
36792	Tet4	6826	11102	14701	13538	
36793	Tet4	2865	2866	14700	14699	
36794	Tet4	2865	2866	2906	14700	
36795	Tet4	2866	2907	2906	14700	
36796	Tet4	8387	14700	10821	13534	
36797	Tet4	2907	2948	2947	14700	
36798	Tet4	8387	9626	14700	13534	
36799	Tet4	2906	14700	8387	9626	
36800	Tet4	2906	14700	2947	8387	
36801	Tet4	2906	2947	14700	2907	
36802	Tet4	2824	2825	14699	9066	
36803	Tet4	2824	2865	14699	2825	
36804	Tet4	2825	2866	14699	14692	
36805	Tet4	2825	14699	9066	14692	
36806	Tet4	2825	2865	14699	2866	
36807	Tet4	2824	14699	7141	9066	
36808	Tet4	2824	14699	2865	7141	
36809	Tet4	9066	14699	13533	14692	
36810	Tet4	7141	9066	14699	13533	
36811	Tet4	7141	14699	9626	13533	
36812	Tet4	2865	7141	14699	9626	
36813	Tet4	13535	14698	14693	14696	
36814	Tet4	9856	13535	14698	14693	
36815	Tet4	7892	9856	14698	14693	
36816	Tet4	13535	14698	14696	14697	
36817	Tet4	13532	14696	14698	14697	
36818	Tet4	9856	12665	14698	13535	
36819	Tet4	7892	14698	9856	12665	
36820	Tet4	7892	14698	9645	13945	
36821	Tet4	7892	9645	14698	12665	
36822	Tet4	13532	13945	14698	14696	
36823	Tet4	9645	14698	11290	13945	
36824	Tet4	11290	14698	13532	13945	
36825	Tet4	9645	11029	14698	12665	
36826	Tet4	9645	14698	11029	11290	
36827	Tet4	12215	14697	13535	14696	
36828	Tet4	8982	10785	14697	12215	
36829	Tet4	10337	12215	14697	13535	
36830	Tet4	8982	10337	14697	12557	
36831	Tet4	8982	14697	10337	12215	
36832	Tet4	12681	13945	14696	14693	
36833	Tet4	12215	14696	13535	14693	
36834	Tet4	12681	14696	13529	14693	
36835	Tet4	12215	13529	14696	14693	
36836	Tet4	9270	14695	13531	14694	
36837	Tet4	9270	12080	14694	13413	
36838	Tet4	7892	12681	14693	13945	
36839	Tet4	7141	12215	14693	13533	
36840	Tet4	7141	14693	9066	13533	
36841	Tet4	7141	7892	14693	9856	
36842	Tet4	7141	14693	7892	9066	
36843	Tet4	7892	9066	14693	12681	
36844	Tet4	9066	14693	13529	13533	
36845	Tet4	12215	13529	14693	13533	
36846	Tet4	2825	2866	14692	2826	
36847	Tet4	9066	13529	14692	13533	
36848	Tet4	9066	10415	14692	13529	
36849	Tet4	7958	10415	14691	13530	
36850	Tet4	7958	14691	10653	13530	
36851	Tet4	7958	14691	9269	10653	
36852	Tet4	10415	12681	14691	13529	
36853	Tet4	6978	14691	7958	10415	
36854	Tet4	6978	7958	14691	9269	
36855	Tet4	10653	14691	13528	13530	
36856	Tet4	6978	14691	10415	12681	
36857	Tet4	9269	14691	11291	12680	
36858	Tet4	6978	11291	14691	12681	
36859	Tet4	6978	9269	14691	11291	
36860	Tet4	7464	14690	7603	11689	
36861	Tet4	7603	14690	8084	11689	
36862	Tet4	7603	8084	14690	9394	
36863	Tet4	8084	14690	9394	11687	
36864	Tet4	10238	11687	14690	11689	
36865	Tet4	6960	14688	8275	9487	
36866	Tet4	6960	14688	12212	13530	
36867	Tet4	8275	9487	14688	10875	
36868	Tet4	12212	14688	13528	13530	
36869	Tet4	6960	14688	9487	13527	
36870	Tet4	6960	12212	14688	13527	
36871	Tet4	7675	14688	9487	10875	
36872	Tet4	8183	9381	14687	13525	
36873	Tet4	8183	14687	9381	11329	
36874	Tet4	8183	14687	12209	13525	
36875	Tet4	8183	12209	14687	12718	
36876	Tet4	12209	14687	12718	13979	
36877	Tet4	9381	10778	14687	13525	
36878	Tet4	9381	14687	10778	11329	
36879	Tet4	8183	14687	11329	12718	
36880	Tet4	11270	14686	13939	13940	
36881	Tet4	11061	11270	14686	13939	
36882	Tet4	11270	12667	14686	13940	
36883	Tet4	11061	14686	11270	12667	
36884	Tet4	13521	13939	14686	13940	
36885	Tet4	11061	14686	13521	13939	
36886	Tet4	6480	11061	14686	13521	
36887	Tet4	6480	14686	11061	12667	
36888	Tet4	6414	14686	6480	12667	
36889	Tet4	6195	6480	6414	14686	
36890	Tet4	12476	14686	12667	13940	
36891	Tet4	6195	6480	14686	13521	
36892	Tet4	6414	12476	14686	12667	
36893	Tet4	6414	6457	14686	12476	
36894	Tet4	6195	6414	6457	14686	
36895	Tet4	6457	12475	14686	13758	
36896	Tet4	6457	14686	12476	13758	
36897	Tet4	6195	14686	6457	12475	
36898	Tet4	6195	14686	12475	13521	
36899	Tet4	6275	6342	14685	13115	
36900	Tet4	6275	6342	6333	14685	
36901	Tet4	6342	14685	13115	14682	
36902	Tet4	6137	14685	6333	12248	
36903	Tet4	6137	6275	6333	14685	
36904	Tet4	13115	13518	14685	14684	
36905	Tet4	13115	14685	13518	14682	
36906	Tet4	6081	14685	6342	14682	
36907	Tet4	6081	6342	14685	6333	
36908	Tet4	10762	12194	14684	13115	
36909	Tet4	12196	12197	14683	13517	
36910	Tet4	12193	14683	12196	12197	
36911	Tet4	6386	14683	12193	12197	
36912	Tet4	6386	6489	14683	12197	
36913	Tet4	6193	6489	14683	6386	
36914	Tet4	6386	14683	6531	12193	
36915	Tet4	6193	6386	14683	6531	
36916	Tet4	6193	6530	14683	12195	
36917	Tet4	6193	6530	6531	14683	
36918	Tet4	6292	6445	14682	11755	
36919	Tet4	6081	6292	6445	14682	
36920	Tet4	6292	14682	6413	13516	
36921	Tet4	6292	14682	6342	6413	
36922	Tet4	6081	6342	6292	14682	
36923	Tet4	6292	11755	14682	13516	
36924	Tet4	7524	14681	9665	13514	
36925	Tet4	7524	12191	14681	13514	
36926	Tet4	7524	11890	14681	12191	
36927	Tet4	9665	13514	14681	13940	
36928	Tet4	12191	14681	13514	14473	
36929	Tet4	12666	13514	14681	14473	
36930	Tet4	10436	14681	12191	14473	
36931	Tet4	12666	14681	14472	14473	
36932	Tet4	10436	14472	14681	14473	
36933	Tet4	10436	14681	11890	12191	
36934	Tet4	12666	14681	13514	13940	
36935	Tet4	10761	14680	12192	14463	
36936	Tet4	7274	12537	14680	13513	
36937	Tet4	7274	11125	14680	12537	
36938	Tet4	11125	12192	14680	14530	
36939	Tet4	11125	14680	12537	14530	
36940	Tet4	8602	10761	14680	12192	
36941	Tet4	8602	14680	10761	12190	
36942	Tet4	7274	14680	8602	12190	
36943	Tet4	7274	8602	14680	11125	
36944	Tet4	7274	14680	12190	13513	
36945	Tet4	9866	10759	14679	13512	
36946	Tet4	7732	14678	10996	12409	
36947	Tet4	7732	10996	14678	11015	
36948	Tet4	7732	9625	14678	12409	
36949	Tet4	7732	14678	9625	11015	
36950	Tet4	9625	14678	9634	11015	
36951	Tet4	9625	9634	14678	11006	
36952	Tet4	10996	14678	11015	14525	
36953	Tet4	10996	13295	14678	14525	
36954	Tet4	10996	12409	14678	13295	
36955	Tet4	11953	14678	13290	13295	
36956	Tet4	12409	13290	14678	13295	
36957	Tet4	10510	11953	14678	13290	
36958	Tet4	9634	11015	14678	14525	
36959	Tet4	9625	11006	14678	12409	
36960	Tet4	9634	14678	12183	14525	
36961	Tet4	7670	12183	14678	13508	
36962	Tet4	10510	14678	11953	13508	
36963	Tet4	11953	14678	13295	13508	
36964	Tet4	12183	14678	13508	14525	
36965	Tet4	13295	13508	14678	14525	
36966	Tet4	7670	10510	14678	11006	
36967	Tet4	10510	14678	11006	12409	
36968	Tet4	7670	14677	12183	13508	
36969	Tet4	7670	14677	8392	12183	
36970	Tet4	10749	12183	14677	13508	
36971	Tet4	8392	14677	10749	12183	
36972	Tet4	8392	9633	14677	11014	
36973	Tet4	8392	14677	9633	10749	
36974	Tet4	10510	11983	14677	14546	
36975	Tet4	11983	14524	14677	14546	
36976	Tet4	10510	14677	13508	14546	
36977	Tet4	13508	14677	14524	14546	
36978	Tet4	10749	13508	14677	14524	
36979	Tet4	10749	14677	13328	14524	
36980	Tet4	11983	13328	14677	14524	
36981	Tet4	7670	8392	14677	11014	
36982	Tet4	9633	10749	14677	13328	
36983	Tet4	9633	14677	11014	13328	
36984	Tet4	11014	14677	11983	13328	
36985	Tet4	10510	11014	14677	11983	
36986	Tet4	9887	10746	14676	13947	
36987	Tet4	9887	14676	10746	13506	
36988	Tet4	9350	14676	13947	13948	
36989	Tet4	12683	13947	14676	13948	
36990	Tet4	9350	14676	10746	13947	
36991	Tet4	9350	10746	14676	13506	
36992	Tet4	12683	14676	13947	13982	
36993	Tet4	12683	13948	14676	13958	
36994	Tet4	9350	14676	12181	13506	
36995	Tet4	9350	12181	14676	12690	
36996	Tet4	2620	14675	10747	13507	
36997	Tet4	2620	14675	8619	10747	
36998	Tet4	2620	12679	14675	13507	
36999	Tet4	2620	8619	14675	12679	
37000	Tet4	8619	10747	14675	11291	
37001	Tet4	8619	11291	14675	12679	
37002	Tet4	11288	12181	14675	13507	
37003	Tet4	11288	14675	12679	13507	
37004	Tet4	10747	14675	12181	13507	
37005	Tet4	10747	12181	14675	13506	
37006	Tet4	7518	14674	7548	9412	
37007	Tet4	9349	12308	14674	13623	
37008	Tet4	9349	14674	12308	13505	
37009	Tet4	9412	9497	14674	12180	
37010	Tet4	7518	14674	9412	9497	
37011	Tet4	9982	14673	11401	14102	
37012	Tet4	9982	11401	14673	12339	
37013	Tet4	10915	14673	12339	13646	
37014	Tet4	11401	14673	12340	14102	
37015	Tet4	9982	13503	14673	14102	
37016	Tet4	10915	11631	14673	13646	
37017	Tet4	10915	14673	11631	12340	
37018	Tet4	11631	12175	14673	13646	
37019	Tet4	12175	13503	14673	13646	
37020	Tet4	12832	14102	14673	14103	
37021	Tet4	12340	14673	12832	14102	
37022	Tet4	12175	12176	14673	13503	
37023	Tet4	10741	14673	12175	12176	
37024	Tet4	10741	14673	11631	12175	
37025	Tet4	8676	11631	14673	12340	
37026	Tet4	8676	10741	14673	11631	
37027	Tet4	11462	12832	14673	14103	
37028	Tet4	11462	14673	12176	14103	
37029	Tet4	12176	14673	13503	14103	
37030	Tet4	13503	14673	14102	14103	
37031	Tet4	9031	14673	11462	12832	
37032	Tet4	9031	12340	14673	12832	
37033	Tet4	10741	11462	14673	12176	
37034	Tet4	9031	14673	10741	11462	
37035	Tet4	12170	14672	13167	13502	
37036	Tet4	9005	12170	14672	13167	
37037	Tet4	9005	14672	10363	13167	
37038	Tet4	9005	10363	14672	11816	
37039	Tet4	7752	14672	9005	12170	
37040	Tet4	7752	9343	14672	12170	
37041	Tet4	9343	14672	12170	13502	
37042	Tet4	7752	9005	14672	11816	
37043	Tet4	10739	13154	14671	13167	
37044	Tet4	10739	12173	14671	13154	
37045	Tet4	10093	14671	13154	14408	
37046	Tet4	10093	14671	12173	13154	
37047	Tet4	13154	14671	13167	14408	
37048	Tet4	7365	14671	11497	13501	
37049	Tet4	7365	14671	10093	11497	
37050	Tet4	7365	12173	14671	13501	
37051	Tet4	7365	10093	14671	12173	
37052	Tet4	8781	11497	14671	11814	
37053	Tet4	10093	11497	14671	14408	
37054	Tet4	10737	14670	12167	13500	
37055	Tet4	10737	12167	14670	13496	
37056	Tet4	11877	14670	12167	13496	
37057	Tet4	7590	11877	14670	12167	
37058	Tet4	7590	14670	11877	14668	
37059	Tet4	11877	14670	13496	14668	
37060	Tet4	7590	12167	14670	13500	
37061	Tet4	7590	14670	12174	13500	
37062	Tet4	7610	14669	8575	13495	
37063	Tet4	7610	8575	14669	12307	
37064	Tet4	10737	14669	12167	13496	
37065	Tet4	8575	12167	14669	13494	
37066	Tet4	9495	11877	14669	14452	
37067	Tet4	9495	14669	11877	13494	
37068	Tet4	11877	14669	14452	14668	
37069	Tet4	7610	14669	10882	12307	
37070	Tet4	8575	14669	12307	13494	
37071	Tet4	11877	13496	14669	14668	
37072	Tet4	9495	12307	14669	13494	
37073	Tet4	9495	10882	14669	12307	
37074	Tet4	11878	13216	14668	13708	
37075	Tet4	9076	14668	11877	14452	
37076	Tet4	7590	9076	14668	11877	
37077	Tet4	9076	13216	14668	14452	
37078	Tet4	12159	14667	13491	13606	
37079	Tet4	12169	13491	14667	13606	
37080	Tet4	12159	14667	13606	14656	
37081	Tet4	12159	13920	14667	14656	
37082	Tet4	12159	13491	14667	13920	
37083	Tet4	13920	14667	14656	14666	
37084	Tet4	10737	13495	14667	14666	
37085	Tet4	10737	14667	13920	14666	
37086	Tet4	10737	12647	14666	13920	
37087	Tet4	8575	10737	14666	13495	
37088	Tet4	8575	14666	10737	12647	
37089	Tet4	9842	12282	14666	14656	
37090	Tet4	9842	12251	14666	12282	
37091	Tet4	9842	14666	13920	14656	
37092	Tet4	9842	14666	12647	13920	
37093	Tet4	8575	13495	14666	14665	
37094	Tet4	9842	14666	12251	12647	
37095	Tet4	10824	12168	14665	13602	
37096	Tet4	7454	7610	14665	10824	
37097	Tet4	7454	14665	7610	8575	
37098	Tet4	7610	8575	14665	13495	
37099	Tet4	11647	12996	14664	14655	
37100	Tet4	11647	14664	13492	14655	
37101	Tet4	11647	14664	12996	14663	
37102	Tet4	11647	13490	14664	14663	
37103	Tet4	12160	13490	14664	13492	
37104	Tet4	11647	14663	12996	12997	
37105	Tet4	10884	12996	14663	12997	
37106	Tet4	8215	9530	14662	12763	
37107	Tet4	9530	11378	14662	12763	
37108	Tet4	9530	10364	14662	11378	
37109	Tet4	8215	14662	9530	10364	
37110	Tet4	10364	14662	11378	14661	
37111	Tet4	8215	14662	10364	13492	
37112	Tet4	10364	14662	13490	13492	
37113	Tet4	10364	13490	14662	14661	
37114	Tet4	8215	11647	14662	13492	
37115	Tet4	10364	14661	11816	13490	
37116	Tet4	11378	12764	14661	14029	
37117	Tet4	9655	14660	11047	13753	
37118	Tet4	11046	14660	13489	14657	
37119	Tet4	9655	12465	14660	13753	
37120	Tet4	9655	11046	14660	12465	
37121	Tet4	12282	14659	13603	14656	
37122	Tet4	9842	11250	14659	12648	
37123	Tet4	9842	14659	12282	14656	
37124	Tet4	7546	11046	14658	14657	
37125	Tet4	7546	9326	14658	11046	
37126	Tet4	11046	13489	14658	14657	
37127	Tet4	7546	14658	10728	12159	
37128	Tet4	9326	10728	14658	12158	
37129	Tet4	7546	14658	9326	10728	
37130	Tet4	8256	9473	14657	13603	
37131	Tet4	7546	14657	8256	13750	
37132	Tet4	7546	11046	14657	13750	
37133	Tet4	7932	14655	10202	13492	
37134	Tet4	10202	14655	11647	13492	
