Element Number	Element Type	Nodes	
6901	Tri3	1005	965	964	
6902	Tri3	1005	1006	965	
6903	Tri3	1046	1006	1005	
6904	Tri3	1046	1047	1006	
6905	Tri3	1087	1047	1046	
6906	Tri3	1087	1088	1047	
6907	Tri3	1128	1088	1087	
6908	Tri3	1128	1129	1088	
6909	Tri3	1169	1129	1128	
6910	Tri3	1169	1170	1129	
6911	Tri3	1210	1170	1169	
6912	Tri3	1210	1211	1170	
6913	Tri3	1251	1211	1210	
6914	Tri3	1251	1252	1211	
6915	Tri3	1292	1252	1251	
6916	Tri3	1292	1293	1252	
6917	Tri3	1333	1293	1292	
6918	Tri3	1333	1334	1293	
6919	Tri3	1374	1334	1333	
6920	Tri3	1374	1375	1334	
6921	Tri3	1415	1375	1374	
6922	Tri3	1415	1416	1375	
6923	Tri3	1456	1416	1415	
6924	Tri3	1456	1457	1416	
6925	Tri3	1497	1457	1456	
6926	Tri3	1497	1498	1457	
6927	Tri3	1538	1498	1497	
6928	Tri3	1538	1539	1498	
6929	Tri3	1579	1539	1538	
6930	Tri3	1579	1580	1539	
6931	Tri3	1620	1580	1579	
6932	Tri3	1620	1621	1580	
6933	Tri3	1661	1621	1620	
6934	Tri3	1661	1662	1621	
6935	Tri3	1702	1662	1661	
6936	Tri3	1702	1703	1662	
6937	Tri3	1743	1703	1702	
6938	Tri3	1743	1744	1703	
6939	Tri3	1784	1744	1743	
6940	Tri3	1784	1785	1744	
6941	Tri3	1825	1785	1784	
6942	Tri3	1825	1826	1785	
6943	Tri3	1866	1826	1825	
6944	Tri3	1866	1867	1826	
6945	Tri3	1907	1867	1866	
6946	Tri3	1907	1908	1867	
6947	Tri3	1948	1908	1907	
6948	Tri3	1948	1949	1908	
6949	Tri3	1989	1949	1948	
6950	Tri3	1989	1990	1949	
6951	Tri3	2030	1990	1989	
6952	Tri3	2030	2031	1990	
6953	Tri3	2071	2031	2030	
6954	Tri3	2071	2072	2031	
6955	Tri3	2112	2072	2071	
6956	Tri3	2112	2113	2072	
6957	Tri3	2153	2113	2112	
6958	Tri3	2153	2154	2113	
6959	Tri3	2194	2154	2153	
6960	Tri3	2194	2195	2154	
6961	Tri3	2249	2195	2194	
6962	Tri3	2249	2248	2195	
6963	Tri3	145	2267	2268	
6964	Tri3	145	146	2267	
6965	Tri3	186	146	145	
6966	Tri3	186	187	146	
6967	Tri3	227	187	186	
6968	Tri3	227	228	187	
6969	Tri3	268	228	227	
6970	Tri3	268	269	228	
6971	Tri3	309	269	268	
6972	Tri3	309	310	269	
6973	Tri3	350	310	309	
6974	Tri3	350	351	310	
6975	Tri3	391	351	350	
6976	Tri3	391	392	351	
6977	Tri3	432	392	391	
6978	Tri3	432	433	392	
6979	Tri3	473	433	432	
6980	Tri3	473	474	433	
6981	Tri3	514	474	473	
6982	Tri3	514	515	474	
6983	Tri3	555	515	514	
6984	Tri3	555	556	515	
6985	Tri3	596	556	555	
6986	Tri3	596	597	556	
6987	Tri3	637	597	596	
6988	Tri3	637	638	597	
6989	Tri3	678	638	637	
6990	Tri3	678	679	638	
6991	Tri3	719	679	678	
6992	Tri3	719	720	679	
6993	Tri3	760	720	719	
6994	Tri3	760	761	720	
6995	Tri3	801	761	760	
6996	Tri3	801	802	761	
6997	Tri3	842	802	801	
6998	Tri3	842	843	802	
6999	Tri3	883	843	842	
7000	Tri3	883	884	843	
7001	Tri3	924	884	883	
7002	Tri3	924	925	884	
7003	Tri3	965	925	924	
7004	Tri3	965	966	925	
7005	Tri3	1006	966	965	
7006	Tri3	1006	1007	966	
7007	Tri3	1047	1007	1006	
7008	Tri3	1047	1048	1007	
7009	Tri3	1088	1048	1047	
7010	Tri3	1088	1089	1048	
7011	Tri3	1129	1089	1088	
7012	Tri3	1129	1130	1089	
7013	Tri3	1170	1130	1129	
7014	Tri3	1170	1171	1130	
7015	Tri3	1211	1171	1170	
7016	Tri3	1211	1212	1171	
7017	Tri3	1252	1212	1211	
7018	Tri3	1252	1253	1212	
7019	Tri3	1293	1253	1252	
7020	Tri3	1293	1294	1253	
7021	Tri3	1334	1294	1293	
7022	Tri3	1334	1335	1294	
7023	Tri3	1375	1335	1334	
7024	Tri3	1375	1376	1335	
7025	Tri3	1416	1376	1375	
7026	Tri3	1416	1417	1376	
7027	Tri3	1457	1417	1416	
7028	Tri3	1457	1458	1417	
7029	Tri3	1498	1458	1457	
7030	Tri3	1498	1499	1458	
7031	Tri3	1539	1499	1498	
7032	Tri3	1539	1540	1499	
7033	Tri3	1580	1540	1539	
7034	Tri3	1580	1581	1540	
7035	Tri3	1621	1581	1580	
7036	Tri3	1621	1622	1581	
7037	Tri3	1662	1622	1621	
7038	Tri3	1662	1663	1622	
7039	Tri3	1703	1663	1662	
7040	Tri3	1703	1704	1663	
7041	Tri3	1744	1704	1703	
7042	Tri3	1744	1745	1704	
7043	Tri3	1785	1745	1744	
7044	Tri3	1785	1786	1745	
7045	Tri3	1826	1786	1785	
7046	Tri3	1826	1827	1786	
7047	Tri3	1867	1827	1826	
7048	Tri3	1867	1868	1827	
7049	Tri3	1908	1868	1867	
7050	Tri3	1908	1909	1868	
7051	Tri3	1949	1909	1908	
7052	Tri3	1949	1950	1909	
7053	Tri3	1990	1950	1949	
7054	Tri3	1990	1991	1950	
7055	Tri3	2031	1991	1990	
7056	Tri3	2031	2032	1991	
7057	Tri3	2072	2032	2031	
7058	Tri3	2072	2073	2032	
7059	Tri3	2113	2073	2072	
7060	Tri3	2113	2114	2073	
7061	Tri3	2154	2114	2113	
7062	Tri3	2154	2155	2114	
7063	Tri3	2195	2155	2154	
7064	Tri3	2195	2196	2155	
7065	Tri3	2248	2196	2195	
7066	Tri3	2248	2247	2196	
7067	Tri3	146	2266	2267	
7068	Tri3	146	147	2266	
7069	Tri3	187	147	146	
7070	Tri3	187	188	147	
7071	Tri3	228	188	187	
7072	Tri3	228	229	188	
7073	Tri3	269	229	228	
7074	Tri3	269	270	229	
7075	Tri3	310	270	269	
7076	Tri3	310	311	270	
7077	Tri3	351	311	310	
7078	Tri3	351	352	311	
7079	Tri3	392	352	351	
7080	Tri3	392	393	352	
7081	Tri3	433	393	392	
7082	Tri3	433	434	393	
7083	Tri3	474	434	433	
7084	Tri3	474	475	434	
7085	Tri3	515	475	474	
7086	Tri3	515	516	475	
7087	Tri3	556	516	515	
7088	Tri3	556	557	516	
7089	Tri3	597	557	556	
7090	Tri3	597	598	557	
7091	Tri3	638	598	597	
7092	Tri3	638	639	598	
7093	Tri3	679	639	638	
7094	Tri3	679	680	639	
7095	Tri3	720	680	679	
7096	Tri3	720	721	680	
7097	Tri3	761	721	720	
7098	Tri3	761	762	721	
7099	Tri3	802	762	761	
7100	Tri3	802	803	762	
7101	Tri3	843	803	802	
7102	Tri3	843	844	803	
7103	Tri3	884	844	843	
7104	Tri3	884	885	844	
7105	Tri3	925	885	884	
7106	Tri3	925	926	885	
7107	Tri3	966	926	925	
7108	Tri3	966	967	926	
7109	Tri3	1007	967	966	
7110	Tri3	1007	1008	967	
7111	Tri3	1048	1008	1007	
7112	Tri3	1048	1049	1008	
7113	Tri3	1089	1049	1048	
7114	Tri3	1089	1090	1049	
7115	Tri3	1130	1090	1089	
7116	Tri3	1130	1131	1090	
7117	Tri3	1171	1131	1130	
7118	Tri3	1171	1172	1131	
7119	Tri3	1212	1172	1171	
7120	Tri3	1212	1213	1172	
7121	Tri3	1253	1213	1212	
7122	Tri3	1253	1254	1213	
7123	Tri3	1294	1254	1253	
7124	Tri3	1294	1295	1254	
7125	Tri3	1335	1295	1294	
7126	Tri3	1335	1336	1295	
7127	Tri3	1376	1336	1335	
7128	Tri3	1376	1377	1336	
7129	Tri3	1417	1377	1376	
7130	Tri3	1417	1418	1377	
7131	Tri3	1458	1418	1417	
7132	Tri3	1458	1459	1418	
7133	Tri3	1499	1459	1458	
7134	Tri3	1499	1500	1459	
7135	Tri3	1540	1500	1499	
7136	Tri3	1540	1541	1500	
7137	Tri3	1581	1541	1540	
7138	Tri3	1581	1582	1541	
7139	Tri3	1622	1582	1581	
7140	Tri3	1622	1623	1582	
7141	Tri3	1663	1623	1622	
7142	Tri3	1663	1664	1623	
7143	Tri3	1704	1664	1663	
7144	Tri3	1704	1705	1664	
7145	Tri3	1745	1705	1704	
7146	Tri3	1745	1746	1705	
7147	Tri3	1786	1746	1745	
7148	Tri3	1786	1787	1746	
7149	Tri3	1827	1787	1786	
7150	Tri3	1827	1828	1787	
7151	Tri3	1868	1828	1827	
7152	Tri3	1868	1869	1828	
7153	Tri3	1909	1869	1868	
7154	Tri3	1909	1910	1869	
7155	Tri3	1950	1910	1909	
7156	Tri3	1950	1951	1910	
7157	Tri3	1991	1951	1950	
7158	Tri3	1991	1992	1951	
7159	Tri3	2032	1992	1991	
7160	Tri3	2032	2033	1992	
7161	Tri3	2073	2033	2032	
7162	Tri3	2073	2074	2033	
7163	Tri3	2114	2074	2073	
7164	Tri3	2114	2115	2074	
7165	Tri3	2155	2115	2114	
7166	Tri3	2155	2156	2115	
7167	Tri3	2196	2156	2155	
7168	Tri3	2196	2197	2156	
7169	Tri3	2247	2197	2196	
7170	Tri3	2247	2246	2197	
7171	Tri3	147	2265	2266	
7172	Tri3	147	148	2265	
7173	Tri3	188	148	147	
7174	Tri3	188	189	148	
7175	Tri3	229	189	188	
7176	Tri3	229	230	189	
7177	Tri3	270	230	229	
7178	Tri3	270	271	230	
7179	Tri3	311	271	270	
7180	Tri3	311	312	271	
7181	Tri3	352	312	311	
7182	Tri3	352	353	312	
7183	Tri3	393	353	352	
7184	Tri3	393	394	353	
7185	Tri3	434	394	393	
7186	Tri3	434	435	394	
7187	Tri3	475	435	434	
7188	Tri3	475	476	435	
7189	Tri3	516	476	475	
7190	Tri3	516	517	476	
7191	Tri3	557	517	516	
7192	Tri3	557	558	517	
7193	Tri3	598	558	557	
7194	Tri3	598	599	558	
7195	Tri3	639	599	598	
7196	Tri3	639	640	599	
7197	Tri3	680	640	639	
7198	Tri3	680	681	640	
7199	Tri3	721	681	680	
7200	Tri3	721	722	681	
7201	Tri3	762	722	721	
7202	Tri3	762	763	722	
7203	Tri3	803	763	762	
7204	Tri3	803	804	763	
7205	Tri3	844	804	803	
7206	Tri3	844	845	804	
7207	Tri3	885	845	844	
7208	Tri3	885	886	845	
7209	Tri3	926	886	885	
7210	Tri3	926	927	886	
7211	Tri3	967	927	926	
7212	Tri3	967	968	927	
7213	Tri3	1008	968	967	
7214	Tri3	1008	1009	968	
7215	Tri3	1049	1009	1008	
7216	Tri3	1049	1050	1009	
7217	Tri3	1090	1050	1049	
7218	Tri3	1090	1091	1050	
7219	Tri3	1131	1091	1090	
7220	Tri3	1131	1132	1091	
7221	Tri3	1172	1132	1131	
7222	Tri3	1172	1173	1132	
7223	Tri3	1213	1173	1172	
7224	Tri3	1213	1214	1173	
7225	Tri3	1254	1214	1213	
7226	Tri3	1254	1255	1214	
7227	Tri3	1295	1255	1254	
7228	Tri3	1295	1296	1255	
7229	Tri3	1336	1296	1295	
7230	Tri3	1336	1337	1296	
7231	Tri3	1377	1337	1336	
7232	Tri3	1377	1378	1337	
7233	Tri3	1418	1378	1377	
7234	Tri3	1418	1419	1378	
7235	Tri3	1459	1419	1418	
7236	Tri3	1459	1460	1419	
7237	Tri3	1500	1460	1459	
7238	Tri3	1500	1501	1460	
7239	Tri3	1541	1501	1500	
7240	Tri3	1541	1542	1501	
7241	Tri3	1582	1542	1541	
7242	Tri3	1582	1583	1542	
7243	Tri3	1623	1583	1582	
7244	Tri3	1623	1624	1583	
7245	Tri3	1664	1624	1623	
7246	Tri3	1664	1665	1624	
7247	Tri3	1705	1665	1664	
7248	Tri3	1705	1706	1665	
7249	Tri3	1746	1706	1705	
7250	Tri3	1746	1747	1706	
7251	Tri3	1787	1747	1746	
7252	Tri3	1787	1788	1747	
7253	Tri3	1828	1788	1787	
7254	Tri3	1828	1829	1788	
7255	Tri3	1869	1829	1828	
7256	Tri3	1869	1870	1829	
7257	Tri3	1910	1870	1869	
7258	Tri3	1910	1911	1870	
7259	Tri3	1951	1911	1910	
7260	Tri3	1951	1952	1911	
7261	Tri3	1992	1952	1951	
7262	Tri3	1992	1993	1952	
7263	Tri3	2033	1993	1992	
7264	Tri3	2033	2034	1993	
7265	Tri3	2074	2034	2033	
7266	Tri3	2074	2075	2034	
7267	Tri3	2115	2075	2074	
7268	Tri3	2115	2116	2075	
7269	Tri3	2156	2116	2115	
7270	Tri3	2156	2157	2116	
7271	Tri3	2197	2157	2156	
7272	Tri3	2197	2198	2157	
7273	Tri3	2246	2198	2197	
7274	Tri3	2246	2245	2198	
7275	Tri3	148	2264	2265	
7276	Tri3	148	149	2264	
7277	Tri3	189	149	148	
7278	Tri3	189	190	149	
7279	Tri3	230	190	189	
7280	Tri3	230	231	190	
7281	Tri3	271	231	230	
7282	Tri3	271	272	231	
7283	Tri3	312	272	271	
7284	Tri3	312	313	272	
7285	Tri3	353	313	312	
7286	Tri3	353	354	313	
7287	Tri3	394	354	353	
7288	Tri3	394	395	354	
7289	Tri3	435	395	394	
7290	Tri3	435	436	395	
7291	Tri3	476	436	435	
7292	Tri3	476	477	436	
7293	Tri3	517	477	476	
7294	Tri3	517	518	477	
7295	Tri3	558	518	517	
7296	Tri3	558	559	518	
7297	Tri3	599	559	558	
7298	Tri3	599	600	559	
7299	Tri3	640	600	599	
7300	Tri3	640	641	600	
7301	Tri3	681	641	640	
7302	Tri3	681	682	641	
7303	Tri3	722	682	681	
7304	Tri3	722	723	682	
7305	Tri3	763	723	722	
7306	Tri3	763	764	723	
7307	Tri3	804	764	763	
7308	Tri3	804	805	764	
7309	Tri3	845	805	804	
7310	Tri3	845	846	805	
7311	Tri3	886	846	845	
7312	Tri3	886	887	846	
7313	Tri3	927	887	886	
7314	Tri3	927	928	887	
7315	Tri3	968	928	927	
7316	Tri3	968	969	928	
7317	Tri3	1009	969	968	
7318	Tri3	1009	1010	969	
7319	Tri3	1050	1010	1009	
7320	Tri3	1050	1051	1010	
7321	Tri3	1091	1051	1050	
7322	Tri3	1091	1092	1051	
7323	Tri3	1132	1092	1091	
7324	Tri3	1132	1133	1092	
7325	Tri3	1173	1133	1132	
7326	Tri3	1173	1174	1133	
7327	Tri3	1214	1174	1173	
7328	Tri3	1214	1215	1174	
7329	Tri3	1255	1215	1214	
7330	Tri3	1255	1256	1215	
7331	Tri3	1296	1256	1255	
7332	Tri3	1296	1297	1256	
7333	Tri3	1337	1297	1296	
7334	Tri3	1337	1338	1297	
7335	Tri3	1378	1338	1337	
7336	Tri3	1378	1379	1338	
7337	Tri3	1419	1379	1378	
7338	Tri3	1419	1420	1379	
7339	Tri3	1460	1420	1419	
7340	Tri3	1460	1461	1420	
7341	Tri3	1501	1461	1460	
7342	Tri3	1501	1502	1461	
7343	Tri3	1542	1502	1501	
7344	Tri3	1542	1543	1502	
7345	Tri3	1583	1543	1542	
7346	Tri3	1583	1584	1543	
7347	Tri3	1624	1584	1583	
7348	Tri3	1624	1625	1584	
7349	Tri3	1665	1625	1624	
7350	Tri3	1665	1666	1625	
7351	Tri3	1706	1666	1665	
7352	Tri3	1706	1707	1666	
7353	Tri3	1747	1707	1706	
7354	Tri3	1747	1748	1707	
7355	Tri3	1788	1748	1747	
7356	Tri3	1788	1789	1748	
7357	Tri3	1829	1789	1788	
7358	Tri3	1829	1830	1789	
7359	Tri3	1870	1830	1829	
7360	Tri3	1870	1871	1830	
7361	Tri3	1911	1871	1870	
7362	Tri3	1911	1912	1871	
7363	Tri3	1952	1912	1911	
7364	Tri3	1952	1953	1912	
7365	Tri3	1993	1953	1952	
7366	Tri3	1993	1994	1953	
7367	Tri3	2034	1994	1993	
7368	Tri3	2034	2035	1994	
7369	Tri3	2075	2035	2034	
7370	Tri3	2075	2076	2035	
7371	Tri3	2116	2076	2075	
7372	Tri3	2116	2117	2076	
7373	Tri3	2157	2117	2116	
7374	Tri3	2157	2158	2117	
7375	Tri3	2198	2158	2157	
7376	Tri3	2198	2199	2158	
7377	Tri3	2245	2199	2198	
7378	Tri3	2245	2244	2199	
7379	Tri3	149	2263	2264	
7380	Tri3	149	150	2263	
7381	Tri3	190	150	149	
7382	Tri3	190	191	150	
7383	Tri3	231	191	190	
7384	Tri3	231	232	191	
7385	Tri3	272	232	231	
7386	Tri3	272	273	232	
7387	Tri3	313	273	272	
7388	Tri3	313	314	273	
7389	Tri3	354	314	313	
7390	Tri3	354	355	314	
7391	Tri3	395	355	354	
7392	Tri3	395	396	355	
7393	Tri3	436	396	395	
7394	Tri3	436	437	396	
7395	Tri3	477	437	436	
7396	Tri3	477	478	437	
7397	Tri3	518	478	477	
7398	Tri3	518	519	478	
7399	Tri3	559	519	518	
7400	Tri3	559	560	519	
7401	Tri3	600	560	559	
7402	Tri3	600	601	560	
7403	Tri3	641	601	600	
7404	Tri3	641	642	601	
7405	Tri3	682	642	641	
7406	Tri3	682	683	642	
7407	Tri3	723	683	682	
7408	Tri3	723	724	683	
7409	Tri3	764	724	723	
7410	Tri3	764	765	724	
7411	Tri3	805	765	764	
7412	Tri3	805	806	765	
7413	Tri3	846	806	805	
7414	Tri3	846	847	806	
7415	Tri3	887	847	846	
7416	Tri3	887	888	847	
7417	Tri3	928	888	887	
7418	Tri3	928	929	888	
7419	Tri3	969	929	928	
7420	Tri3	969	970	929	
7421	Tri3	1010	970	969	
7422	Tri3	1010	1011	970	
7423	Tri3	1051	1011	1010	
7424	Tri3	1051	1052	1011	
7425	Tri3	1092	1052	1051	
7426	Tri3	1092	1093	1052	
7427	Tri3	1133	1093	1092	
7428	Tri3	1133	1134	1093	
7429	Tri3	1174	1134	1133	
7430	Tri3	1174	1175	1134	
7431	Tri3	1215	1175	1174	
7432	Tri3	1215	1216	1175	
7433	Tri3	1256	1216	1215	
7434	Tri3	1256	1257	1216	
7435	Tri3	1297	1257	1256	
7436	Tri3	1297	1298	1257	
7437	Tri3	1338	1298	1297	
7438	Tri3	1338	1339	1298	
7439	Tri3	1379	1339	1338	
7440	Tri3	1379	1380	1339	
7441	Tri3	1420	1380	1379	
7442	Tri3	1420	1421	1380	
7443	Tri3	1461	1421	1420	
7444	Tri3	1461	1462	1421	
7445	Tri3	1502	1462	1461	
7446	Tri3	1502	1503	1462	
7447	Tri3	1543	1503	1502	
7448	Tri3	1543	1544	1503	
7449	Tri3	1584	1544	1543	
7450	Tri3	1584	1585	1544	
7451	Tri3	1625	1585	1584	
7452	Tri3	1625	1626	1585	
7453	Tri3	1666	1626	1625	
7454	Tri3	1666	1667	1626	
7455	Tri3	1707	1667	1666	
7456	Tri3	1707	1708	1667	
7457	Tri3	1748	1708	1707	
7458	Tri3	1748	1749	1708	
7459	Tri3	1789	1749	1748	
7460	Tri3	1789	1790	1749	
7461	Tri3	1830	1790	1789	
7462	Tri3	1830	1831	1790	
7463	Tri3	1871	1831	1830	
7464	Tri3	1871	1872	1831	
7465	Tri3	1912	1872	1871	
7466	Tri3	1912	1913	1872	
7467	Tri3	1953	1913	1912	
7468	Tri3	1953	1954	1913	
7469	Tri3	1994	1954	1953	
7470	Tri3	1994	1995	1954	
7471	Tri3	2035	1995	1994	
7472	Tri3	2035	2036	1995	
7473	Tri3	2076	2036	2035	
7474	Tri3	2076	2077	2036	
7475	Tri3	2117	2077	2076	
7476	Tri3	2117	2118	2077	
7477	Tri3	2158	2118	2117	
7478	Tri3	2158	2159	2118	
7479	Tri3	2199	2159	2158	
7480	Tri3	2199	2200	2159	
7481	Tri3	2244	2200	2199	
7482	Tri3	2244	2243	2200	
7483	Tri3	150	2262	2263	
7484	Tri3	150	151	2262	
7485	Tri3	191	151	150	
7486	Tri3	191	192	151	
7487	Tri3	232	192	191	
7488	Tri3	232	233	192	
7489	Tri3	273	233	232	
7490	Tri3	273	274	233	
7491	Tri3	314	274	273	
7492	Tri3	314	315	274	
7493	Tri3	355	315	314	
7494	Tri3	355	356	315	
7495	Tri3	396	356	355	
7496	Tri3	396	397	356	
7497	Tri3	437	397	396	
7498	Tri3	437	438	397	
7499	Tri3	478	438	437	
7500	Tri3	478	479	438	
7501	Tri3	519	479	478	
7502	Tri3	519	520	479	
7503	Tri3	560	520	519	
7504	Tri3	560	561	520	
7505	Tri3	601	561	560	
7506	Tri3	601	602	561	
7507	Tri3	642	602	601	
7508	Tri3	642	643	602	
7509	Tri3	683	643	642	
7510	Tri3	683	684	643	
7511	Tri3	724	684	683	
7512	Tri3	724	725	684	
7513	Tri3	765	725	724	
7514	Tri3	765	766	725	
7515	Tri3	806	766	765	
7516	Tri3	806	807	766	
7517	Tri3	847	807	806	
7518	Tri3	847	848	807	
7519	Tri3	888	848	847	
7520	Tri3	888	889	848	
7521	Tri3	929	889	888	
7522	Tri3	929	930	889	
7523	Tri3	970	930	929	
7524	Tri3	970	971	930	
7525	Tri3	1011	971	970	
7526	Tri3	1011	1012	971	
7527	Tri3	1052	1012	1011	
7528	Tri3	1052	1053	1012	
7529	Tri3	1093	1053	1052	
7530	Tri3	1093	1094	1053	
7531	Tri3	1134	1094	1093	
7532	Tri3	1134	1135	1094	
7533	Tri3	1175	1135	1134	
7534	Tri3	1175	1176	1135	
7535	Tri3	1216	1176	1175	
7536	Tri3	1216	1217	1176	
7537	Tri3	1257	1217	1216	
7538	Tri3	1257	1258	1217	
7539	Tri3	1298	1258	1257	
7540	Tri3	1298	1299	1258	
7541	Tri3	1339	1299	1298	
7542	Tri3	1339	1340	1299	
7543	Tri3	1380	1340	1339	
7544	Tri3	1380	1381	1340	
7545	Tri3	1421	1381	1380	
7546	Tri3	1421	1422	1381	
7547	Tri3	1462	1422	1421	
7548	Tri3	1462	1463	1422	
7549	Tri3	1503	1463	1462	
7550	Tri3	1503	1504	1463	
7551	Tri3	1544	1504	1503	
7552	Tri3	1544	1545	1504	
7553	Tri3	1585	1545	1544	
7554	Tri3	1585	1586	1545	
7555	Tri3	1626	1586	1585	
7556	Tri3	1626	1627	1586	
7557	Tri3	1667	1627	1626	
7558	Tri3	1667	1668	1627	
7559	Tri3	1708	1668	1667	
7560	Tri3	1708	1709	1668	
7561	Tri3	1749	1709	1708	
7562	Tri3	1749	1750	1709	
7563	Tri3	1790	1750	1749	
7564	Tri3	1790	1791	1750	
7565	Tri3	1831	1791	1790	
7566	Tri3	1831	1832	1791	
7567	Tri3	1872	1832	1831	
7568	Tri3	1872	1873	1832	
7569	Tri3	1913	1873	1872	
7570	Tri3	1913	1914	1873	
7571	Tri3	1954	1914	1913	
7572	Tri3	1954	1955	1914	
7573	Tri3	1995	1955	1954	
7574	Tri3	1995	1996	1955	
7575	Tri3	2036	1996	1995	
7576	Tri3	2036	2037	1996	
7577	Tri3	2077	2037	2036	
7578	Tri3	2077	2078	2037	
7579	Tri3	2118	2078	2077	
7580	Tri3	2118	2119	2078	
7581	Tri3	2159	2119	2118	
7582	Tri3	2159	2160	2119	
7583	Tri3	2200	2160	2159	
7584	Tri3	2200	2201	2160	
7585	Tri3	2243	2201	2200	
7586	Tri3	2243	2242	2201	
7587	Tri3	151	54	2262	
7588	Tri3	151	2333	54	
7589	Tri3	192	2333	151	
7590	Tri3	192	2334	2333	
7591	Tri3	233	2334	192	
7592	Tri3	233	2335	2334	
7593	Tri3	274	2335	233	
7594	Tri3	274	2336	2335	
7595	Tri3	315	2336	274	
7596	Tri3	315	2337	2336	
7597	Tri3	356	2337	315	
7598	Tri3	356	2338	2337	
7599	Tri3	397	2338	356	
7600	Tri3	397	2339	2338	
7601	Tri3	438	2339	397	
7602	Tri3	438	2340	2339	
7603	Tri3	479	2340	438	
7604	Tri3	479	2341	2340	
7605	Tri3	520	2341	479	
7606	Tri3	520	2342	2341	
7607	Tri3	561	2342	520	
7608	Tri3	561	2343	2342	
7609	Tri3	602	2343	561	
7610	Tri3	602	2344	2343	
7611	Tri3	643	2344	602	
7612	Tri3	643	2345	2344	
7613	Tri3	684	2345	643	
7614	Tri3	684	2346	2345	
7615	Tri3	725	2346	684	
7616	Tri3	725	2347	2346	
7617	Tri3	766	2347	725	
7618	Tri3	766	2348	2347	
7619	Tri3	807	2348	766	
7620	Tri3	807	2349	2348	
7621	Tri3	848	2349	807	
7622	Tri3	848	2350	2349	
7623	Tri3	889	2350	848	
7624	Tri3	889	2351	2350	
7625	Tri3	930	2351	889	
7626	Tri3	930	2352	2351	
7627	Tri3	971	2352	930	
7628	Tri3	971	2353	2352	
7629	Tri3	1012	2353	971	
7630	Tri3	1012	2354	2353	
7631	Tri3	1053	2354	1012	
7632	Tri3	1053	2355	2354	
7633	Tri3	1094	2355	1053	
7634	Tri3	1094	2356	2355	
7635	Tri3	1135	2356	1094	
7636	Tri3	1135	2357	2356	
7637	Tri3	1176	2357	1135	
7638	Tri3	1176	2358	2357	
7639	Tri3	1217	2358	1176	
7640	Tri3	1217	2359	2358	
7641	Tri3	1258	2359	1217	
7642	Tri3	1258	2360	2359	
7643	Tri3	1299	2360	1258	
7644	Tri3	1299	2361	2360	
7645	Tri3	1340	2361	1299	
7646	Tri3	1340	2362	2361	
7647	Tri3	1381	2362	1340	
7648	Tri3	1381	2363	2362	
7649	Tri3	1422	2363	1381	
7650	Tri3	1422	2364	2363	
7651	Tri3	1463	2364	1422	
7652	Tri3	1463	2365	2364	
7653	Tri3	1504	2365	1463	
7654	Tri3	1504	2366	2365	
7655	Tri3	1545	2366	1504	
7656	Tri3	1545	2367	2366	
7657	Tri3	1586	2367	1545	
7658	Tri3	1586	2368	2367	
7659	Tri3	1627	2368	1586	
7660	Tri3	1627	2369	2368	
7661	Tri3	1668	2369	1627	
7662	Tri3	1668	2370	2369	
7663	Tri3	1709	2370	1668	
7664	Tri3	1709	2371	2370	
7665	Tri3	1750	2371	1709	
7666	Tri3	1750	2372	2371	
7667	Tri3	1791	2372	1750	
7668	Tri3	1791	2373	2372	
7669	Tri3	1832	2373	1791	
7670	Tri3	1832	2374	2373	
7671	Tri3	1873	2374	1832	
7672	Tri3	1873	2375	2374	
7673	Tri3	1914	2375	1873	
7674	Tri3	1914	2376	2375	
7675	Tri3	1955	2376	1914	
7676	Tri3	1955	2377	2376	
7677	Tri3	1996	2377	1955	
7678	Tri3	1996	2378	2377	
7679	Tri3	2037	2378	1996	
7680	Tri3	2037	2379	2378	
7681	Tri3	2078	2379	2037	
7682	Tri3	2078	2380	2379	
7683	Tri3	2119	2380	2078	
7684	Tri3	2119	2381	2380	
7685	Tri3	2160	2381	2119	
7686	Tri3	2160	2382	2381	
7687	Tri3	2201	2382	2160	
7688	Tri3	2201	2383	2382	
7689	Tri3	2242	2383	2201	
7690	Tri3	2242	55	2383	
7691	Tri3	4569	4839	4958	
7692	Tri3	4659	4760	4854	
7693	Tri3	4594	4906	4813	
7694	Tri3	4609	4851	4832	
7695	Tri3	4747	4944	5021	
7696	Tri3	4595	4804	4940	
7697	Tri3	4632	4913	4661	
7698	Tri3	4648	4806	4976	
7699	Tri3	4563	5005	5048	
7700	Tri3	4665	4892	4778	
7701	Tri3	4817	4985	4866	
7702	Tri3	4575	4711	4704	
7703	Tri3	4723	4758	4742	
7704	Tri3	4637	4938	4779	
7705	Tri3	4636	4771	5053	
7706	Tri3	4567	4644	4932	
7707	Tri3	4665	4778	4783	
7708	Tri3	4592	4857	4896	
7709	Tri3	4568	4716	4717	
7710	Tri3	4572	4642	4768	
7711	Tri3	4600	4800	4751	
7712	Tri3	4652	4822	4920	
7713	Tri3	4563	4830	4762	
7714	Tri3	4644	5018	5017	
7715	Tri3	4581	4695	4646	
7716	Tri3	4758	4792	4787	
7717	Tri3	4729	4918	4779	
7718	Tri3	4581	4796	4854	
7719	Tri3	4625	4931	4653	
7720	Tri3	4579	4927	4925	
7721	Tri3	4597	4766	4656	
7722	Tri3	4740	4785	4933	
